cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
1.70E-05,6,45,46,,
1.79E-05,19,45,46,,
3.21E-05,16,47,48,,
1.80E-05,18,46,47,,
1.77E-05,19,44,45,,
1.81E-05,6,40,41,,
2.53E-05,3,38,39,,
1.77E-05,3,39,40,,
1.81E-05,8,41,42,,
1.81E-05,17,40,41,,
2.56E-05,18,41,42,,
1.87E-05,16,42,43,,
1.82E-05,19,45,46,,
2.76E-05,10,46,47,,
1.81E-05,20,46,47,,
2.13E-05,15,43,44,,
2.65E-05,9,43,44,,
1.82E-05,20,45,46,,
1.81E-05,1,45,46,,
2.48E-05,5,40,41,,
2.53E-05,12,42,43,,
1.80E-05,16,37,38,,
1.78E-05,9,37,38,,
3.14E-05,3,40,41,,
2.22E-05,20,41,42,,
1.86E-05,7,42,43,,
1.79E-05,19,45,46,,
1.80E-05,5,39,40,,
1.82E-05,3,40,41,,
1.79E-05,17,42,43,,
1.71E-05,18,41,42,,
1.72E-05,9,42,43,,
1.70E-05,7,42,43,,
1.82E-05,16,38,39,,
1.82E-05,10,43,44,,
0.0001553,9,41,42,,
1.88E-05,19,38,39,,
1.82E-05,1,39,40,,
2.68E-05,14,42,43,,
3.15E-05,2,44,45,,
2.24E-05,7,45,46,,
1.81E-05,2,43,44,,
2.46E-05,11,46,47,,
2.48E-05,18,48,49,,
3.10E-05,12,47,48,,
1.81E-05,17,45,46,,
1.81E-05,11,45,46,,
2.31E-05,8,45,46,,
1.84E-05,17,47,48,,
1.73E-05,7,44,45,,
1.74E-05,14,45,46,,
2.22E-05,8,48,49,,
1.70E-05,6,44,45,,
1.75E-05,12,44,45,,
1.70E-05,7,44,45,,
1.72E-05,19,48,49,,
1.85E-05,2,45,46,,
1.70E-05,8,48,49,,
1.78E-05,20,48,49,,
1.71E-05,12,48,49,,
1.70E-05,15,49,50,,
1.78E-05,7,46,47,,
1.80E-05,18,46,47,,
1.79E-05,13,47,48,,
1.84E-05,19,48,49,,
1.80E-05,6,46,47,,
1.79E-05,6,46,47,,
2.51E-05,16,47,48,,
1.82E-05,15,45,46,,
1.83E-05,2,41,42,,
1.75E-05,5,40,41,,
1.76E-05,17,44,45,,
1.75E-05,1,44,45,,
1.73E-05,15,43,44,,
1.95E-05,13,42,43,,
1.78E-05,20,43,44,,
1.73E-05,12,44,45,,
1.73E-05,20,46,47,,
1.70E-05,3,47,48,,
1.73E-05,6,46,47,,
1.69E-05,2,47,48,,
1.73E-05,13,44,45,,
1.70E-05,14,45,46,,
1.72E-05,6,48,49,,
1.81E-05,4,48,49,,
1.72E-05,8,47,48,,
1.73E-05,8,48,49,,
1.72E-05,1,50,51,,
1.72E-05,17,49,50,,
1.70E-05,15,49,50,,
1.71E-05,6,50,51,,
5.23E-05,1,51,52,,
2.04E-05,10,56,57,,
1.73E-05,11,58,59,,
1.71E-05,5,58,59,,
1.73E-05,2,60,61,,
1.71E-05,12,61,62,,
1.71E-05,14,62,63,,
2.30E-05,8,61,62,,
1.76E-05,4,58,59,,
1.71E-05,9,61,62,,
1.70E-05,9,61,62,,
1.80E-05,2,62,63,,
1.72E-05,5,61,62,,
1.70E-05,4,61,62,,
1.71E-05,17,63,64,,
1.72E-05,15,52,53,,
1.72E-05,3,53,54,,
1.70E-05,19,52,53,,
1.71E-05,10,52,53,,
1.71E-05,20,53,54,,
1.71E-05,20,52,53,,
1.71E-05,20,54,55,,
1.72E-05,1,56,57,,
1.70E-05,9,52,53,,
1.69E-05,2,50,51,,
1.75E-05,18,50,51,,
1.92E-05,18,52,53,,
2.45E-05,18,53,54,,
1.71E-05,8,55,56,,
1.71E-05,3,56,57,,
1.71E-05,19,57,58,,
1.75E-05,6,57,58,,
1.75E-05,5,56,57,,
1.70E-05,8,59,60,,
1.85E-05,5,61,62,,
1.84E-05,19,62,63,,
1.72E-05,15,63,64,,
1.70E-05,14,64,65,,
1.71E-05,7,61,62,,
1.72E-05,2,63,64,,
1.70E-05,20,64,65,,
1.72E-05,11,66,67,,
1.74E-05,10,67,68,,
1.73E-05,19,68,69,,
2.25E-05,10,65,66,,
1.72E-05,8,62,63,,
1.71E-05,11,63,64,,
1.90E-05,18,60,61,,
1.75E-05,13,59,60,,
1.76E-05,5,60,61,,
1.73E-05,13,59,60,,
1.72E-05,13,52,53,,
1.73E-05,1,53,54,,
1.70E-05,1,51,52,,
1.81E-05,18,49,50,,
1.80E-05,8,50,51,,
1.73E-05,2,43,44,,
1.74E-05,2,42,43,,
1.73E-05,2,44,45,,
1.70E-05,17,47,48,,
1.73E-05,3,48,49,,
1.72E-05,3,42,43,,
1.73E-05,20,39,40,,
2.46E-05,3,41,42,,
2.86E-05,1,41,42,,
1.75E-05,7,42,43,,
1.76E-05,4,43,44,,
1.73E-05,12,43,44,,
1.70E-05,20,44,45,,
1.72E-05,5,44,45,,
1.71E-05,15,45,46,,
1.71E-05,12,46,47,,
1.73E-05,12,48,49,,
2.88E-05,8,47,48,,
1.72E-05,20,49,50,,
1.71E-05,4,49,50,,
1.71E-05,19,50,51,,
4.76E-05,12,52,53,,
1.77E-05,11,52,53,,
1.82E-05,15,51,52,,
2.55E-05,13,52,53,,
2.37E-05,12,54,55,,
1.80E-05,5,57,58,,
1.99E-05,8,58,59,,
1.76E-05,17,57,58,,
1.73E-05,2,58,59,,
1.76E-05,15,59,60,,
1.72E-05,4,60,61,,
1.80E-05,20,60,61,,
1.71E-05,16,59,60,,
1.73E-05,11,59,60,,
1.73E-05,8,61,62,,
1.73E-05,10,62,63,,
1.77E-05,16,64,65,,
1.71E-05,19,65,66,,
1.73E-05,20,75,76,,
2.31E-05,12,77,78,,
1.73E-05,6,83,84,,
1.71E-05,9,89,90,,
1.71E-05,14,93,94,,
2.64E-05,3,98,99,,
1.74E-05,17,102,103,,
1.71E-05,9,104,105,,
1.72E-05,8,105,106,,
1.70E-05,5,110,111,,
1.72E-05,17,114,115,,
