cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
2.24E-05,57,200,369,,
2.25E-05,62,188,367,,
1.86E-05,5,40,367,,
2.41E-05,72,127,367,,
1.85E-05,64,322,367,,
1.70E-05,15,0,369,,
2.15E-05,6,225,369,,
1.86E-05,64,324,370,,
1.87E-05,49,317,373,,
0.0001613,48,6,376,,
1.81E-05,15,345,373,,
1.94E-05,82,59,373,,
2.47E-05,5,178,374,,
2.02E-05,45,274,374,,
2.46E-05,82,183,374,,
2.05E-05,67,87,374,,
1.88E-05,49,318,374,,
1.98E-05,6,289,374,,
2.01E-05,82,77,374,,
2.71E-05,13,300,374,,
2.06E-05,54,256,374,,
1.97E-05,5,65,374,,
2.65E-05,85,335,375,,
2.73E-05,17,265,376,,
1.96E-05,55,295,374,,
1.79E-05,86,21,374,,
2.07E-05,42,257,373,,
1.70E-05,6,1,376,,
2.11E-05,83,255,376,,
2.04E-05,16,263,374,,
2.38E-05,89,165,374,,
2.30E-05,84,149,374,,
2.93E-05,53,104,374,,
2.30E-05,81,111,374,,
2.09E-05,82,80,374,,
2.86E-05,3,245,374,,
2.24E-05,4,239,373,,
2.89E-05,81,131,373,,
3.09E-05,86,170,373,,
2.86E-05,79,168,373,,
3.08E-05,45,61,372,,
2.28E-05,12,107,372,,
2.22E-05,49,99,372,,
2.75E-05,47,178,370,,
2.56E-05,64,64,372,,
3.54E-05,90,192,370,,
1.99E-05,88,66,369,,
1.70E-05,62,364,368,,
2.51E-05,80,131,368,,
1.99E-05,71,290,369,,
1.71E-05,62,363,367,,
1.90E-05,13,304,367,,
1.86E-05,49,315,367,,
2.28E-05,60,138,366,,
2.44E-05,62,186,365,,
2.03E-05,48,74,365,,
2.05E-05,43,86,365,,
1.92E-05,78,295,367,,
2.20E-05,76,211,368,,
1.83E-05,64,19,368,,
1.88E-05,7,46,369,,
2.09E-05,13,89,368,,
1.69E-05,10,2,368,,
3.00E-05,44,241,368,,
2.33E-05,54,102,368,,
1.75E-05,11,12,368,,
1.78E-05,79,23,369,,
2.22E-05,71,121,369,,
2.22E-05,43,202,369,,
2.02E-05,56,260,367,,
1.95E-05,88,65,368,,
2.21E-05,81,127,368,,
1.85E-05,54,322,368,,
2.10E-05,12,104,368,,
2.07E-05,51,89,369,,
1.77E-05,86,20,369,,
2.18E-05,71,119,369,,
2.14E-05,76,110,370,,
1.84E-05,73,333,371,,
2.11E-05,3,242,369,,
1.88E-05,59,311,367,,
2.55E-05,80,225,368,,
2.77E-05,79,353,368,,
1.76E-05,62,9,368,,
2.10E-05,54,259,368,,
2.44E-05,50,178,367,,
2.34E-05,64,155,365,,
2.44E-05,18,121,365,,
2.09E-05,77,92,367,,
2.47E-05,45,180,365,,
2.45E-05,13,204,365,,
1.80E-05,62,338,365,,
2.31E-05,58,145,365,,
1.98E-05,45,278,365,,
2.02E-05,48,78,365,,
2.43E-05,80,175,365,,
1.89E-05,50,45,365,,
1.85E-05,46,39,367,,
2.03E-05,81,78,367,,
1.93E-05,44,58,367,,
1.98E-05,14,71,367,,
2.04E-05,80,85,366,,
1.88E-05,42,308,365,,
2.30E-05,67,146,365,,
2.01E-05,70,273,365,,
2.56E-05,58,134,366,,
2.59E-05,84,297,367,,
2.00E-05,61,278,368,,
2.15E-05,2,238,369,,
1.96E-05,66,288,373,,
2.48E-05,50,180,372,,
1.89E-05,42,309,371,,
2.21E-05,76,218,371,,
2.26E-05,60,140,372,,
2.21E-05,72,126,373,,
1.97E-05,89,287,371,,
1.99E-05,61,73,371,,
2.30E-05,11,142,371,,
2.18E-05,88,113,371,,
2.36E-05,60,161,372,,
2.25E-05,55,205,369,,
1.98E-05,6,291,368,,
2.24E-05,73,197,368,,
2.39E-05,17,151,368,,
1.92E-05,43,51,368,,
2.17E-05,49,109,367,,
2.05E-05,46,256,365,,
2.44E-05,83,164,365,,
1.75E-05,85,12,366,,
2.09E-05,75,96,365,,
2.36E-05,11,140,365,,
2.09E-05,55,303,365,,
1.81E-05,61,329,365,,
1.90E-05,54,309,366,,
2.12E-05,52,237,366,,
2.07E-05,44,246,365,,
2.25E-05,44,194,364,,
1.76E-05,47,342,364,,
2.98E-05,53,191,363,,
2.13E-05,87,109,362,,
2.47E-05,20,17,362,,
1.90E-05,43,46,361,,
2.73E-05,66,279,361,,
3.45E-05,14,178,360,,
2.28E-05,13,199,362,,
1.91E-05,60,301,362,,
2.39E-05,77,166,361,,
2.04E-05,51,80,361,,
1.91E-05,41,296,361,,
1.72E-05,83,8,357,,
1.79E-05,43,341,353,,
1.75E-05,4,342,353,,
2.18E-05,74,243,351,,
2.36E-05,50,151,351,,
2.33E-05,42,151,345,,
1.93E-05,62,54,345,,
2.12E-05,87,101,343,,
1.85E-05,82,298,343,,
1.98E-05,19,258,343,,
1.72E-05,64,338,344,,
4.24E-05,20,176,345,,
2.72E-05,80,248,342,,
2.44E-05,72,109,342,,
2.55E-05,65,22,344,,
1.92E-05,85,29,345,,
1.70E-05,54,343,348,,
2.22E-05,65,240,349,,
1.87E-05,54,298,349,,
1.88E-05,83,35,349,,
1.71E-05,64,341,348,,
2.22E-05,77,218,348,,
2.35E-05,4,156,346,,
1.86E-05,41,295,346,,
1.92E-05,62,56,346,,
2.18E-05,4,69,344,,
2.60E-05,81,190,344,,
1.77E-05,78,326,344,,
2.07E-05,13,81,343,,
2.24E-05,88,186,343,,
2.13E-05,48,211,341,,
2.08E-05,63,233,343,,
2.04E-05,78,289,347,,
2.36E-05,18,108,348,,
2.00E-05,19,259,348,,
1.82E-05,79,18,349,,
2.05E-05,54,248,350,,
2.07E-05,80,71,350,,
1.96E-05,71,283,351,,
2.46E-05,43,157,351,,
1.97E-05,71,264,350,,
1.99E-05,77,66,350,,
2.34E-05,43,157,350,,
2.15E-05,63,205,348,,
2.01E-05,16,248,346,,
1.91E-05,41,286,346,,
2.07E-05,58,314,348,,
1.71E-05,46,3,346,,
2.19E-05,81,188,346,,
3.16E-05,1,148,346,,
2.05E-05,48,71,346,,
1.83E-05,13,321,346,,
1.97E-05,46,62,341,,
2.31E-05,4,153,341,,
2.27E-05,54,131,341,,
2.31E-05,62,176,341,,
2.14E-05,50,205,341,,
2.31E-05,1,148,341,,
2.36E-05,53,163,341,,
2.04E-05,41,241,342,,
2.08E-05,63,91,341,,
2.19E-05,85,195,345,,
2.37E-05,77,182,345,,
2.00E-05,48,71,350,,
1.83E-05,5,33,349,,
2.26E-05,64,137,349,,
2.19E-05,81,115,349,,
2.05E-05,75,85,349,,
2.32E-05,78,154,349,,
2.09E-05,73,93,348,,
1.85E-05,54,299,348,,
1.74E-05,9,2,348,,
1.98E-05,47,49,348,,
2.09E-05,69,96,347,,
2.13E-05,10,234,348,,
2.42E-05,61,167,348,,
1.98E-05,49,260,348,,
2.36E-05,69,161,348,,
2.38E-05,5,169,348,,
2.01E-05,13,83,347,,
1.83E-05,66,306,347,,
2.77E-05,90,223,348,,
1.87E-05,60,40,348,,
1.83E-05,65,320,348,,
2.13E-05,48,216,348,,
2.53E-05,14,172,348,,
1.97E-05,87,66,347,,
2.23E-05,82,127,346,,
1.96E-05,45,61,346,,
1.95E-05,45,266,345,,
2.12E-05,89,216,346,,
1.78E-05,64,317,346,,
2.02E-05,87,80,349,,
1.88E-05,45,286,346,,
2.10E-05,89,99,345,,
1.76E-05,68,332,342,,
2.04E-05,53,68,342,,
1.93E-05,71,278,341,,
2.36E-05,85,174,341,,
2.25E-05,48,134,340,,
2.17E-05,84,190,339,,
2.17E-05,4,117,337,,
1.87E-05,85,291,337,,
1.98E-05,63,260,337,,
1.76E-05,7,314,338,,
2.05E-05,74,61,341,,
2.37E-05,45,154,339,,
2.07E-05,78,219,338,,
1.87E-05,59,43,335,,
2.05E-05,87,225,334,,
1.76E-05,71,12,334,,
1.69E-05,78,331,334,,
2.72E-05,89,94,333,,
1.85E-05,1,316,333,,
2.37E-05,43,142,334,,
2.65E-05,64,277,334,,
2.10E-05,65,95,332,,
1.88E-05,12,47,332,,
2.29E-05,66,140,331,,
2.09E-05,89,93,331,,
1.91E-05,3,50,331,,
1.77E-05,52,14,333,,
2.23E-05,75,127,335,,
3.48E-05,14,201,334,,
2.51E-05,67,120,335,,
2.08E-05,19,247,334,,
2.23E-05,62,107,335,,
2.17E-05,16,225,336,,
2.35E-05,50,172,337,,
2.33E-05,76,175,339,,
2.06E-05,60,65,339,,
2.66E-05,6,26,340,,
1.95E-05,50,41,340,,
1.98E-05,53,274,340,,
2.14E-05,78,86,340,,
2.64E-05,53,190,339,,
1.92E-05,68,25,340,,
3.15E-05,68,90,339,,
1.96E-05,42,15,337,,
2.15E-05,65,216,336,,
2.53E-05,10,136,335,,
2.09E-05,57,232,334,,
1.99E-05,10,269,334,,
2.01E-05,88,52,335,,
2.09E-05,75,77,335,,
2.36E-05,78,215,329,,
1.88E-05,80,302,329,,
1.79E-05,8,3,326,,
3.85E-05,5,30,325,,
3.53E-05,76,170,324,,
3.09E-05,18,95,325,,
1.79E-05,8,3,325,,
2.36E-05,47,181,324,,
1.80E-05,60,7,324,,
1.94E-05,41,274,324,,
2.65E-05,84,180,323,,
2.12E-05,73,75,324,,
1.87E-05,89,292,323,,
2.52E-05,66,161,324,,
2.07E-05,65,227,324,,
1.95E-05,66,284,325,,
2.46E-05,47,89,323,,
2.03E-05,85,289,323,,
2.70E-05,50,246,324,,
1.86E-05,55,281,324,,
2.34E-05,63,150,324,,
1.94E-05,56,245,324,,
1.69E-05,9,1,323,,
1.70E-05,85,316,324,,
1.90E-05,45,267,324,,
2.18E-05,80,108,325,,
1.88E-05,5,46,325,,
2.49E-05,44,53,324,,
2.06E-05,71,274,329,,
2.26E-05,77,178,330,,
2.23E-05,64,129,329,,
2.15E-05,53,197,333,,
2.32E-05,85,321,332,,
1.90E-05,64,11,334,,
1.83E-05,68,26,335,,
2.77E-05,59,54,335,,
8.90E-05,80,155,334,,
1.80E-05,90,308,334,,
2.12E-05,12,209,333,,
2.38E-05,45,166,330,,
2.36E-05,45,156,329,,
2.17E-05,83,110,329,,
1.87E-05,47,36,329,,
6.13E-05,10,139,329,,
2.25E-05,78,222,330,,
1.79E-05,73,312,331,,
1.86E-05,56,277,331,,
1.93E-05,87,271,332,,
2.07E-05,52,219,331,,
1.93E-05,64,43,332,,
2.21E-05,84,81,332,,
1.97E-05,53,279,333,,
1.98E-05,60,68,333,,
2.21E-05,77,179,333,,
1.75E-05,73,310,329,,
2.27E-05,85,192,329,,
1.86E-05,6,39,326,,
1.72E-05,5,319,326,,
2.23E-05,80,205,326,,
2.41E-05,58,148,326,,
1.84E-05,51,36,318,,
1.71E-05,85,314,318,,
2.03E-05,89,209,318,,
2.06E-05,89,92,318,,
2.85E-05,63,84,316,,
1.92E-05,67,45,316,,
2.01E-05,53,62,316,,
1.91E-05,64,43,316,,
1.76E-05,73,9,314,,
2.34E-05,77,208,315,,
2.02E-05,63,80,312,,
1.94E-05,78,243,311,,
2.03E-05,82,81,311,,
1.93E-05,61,236,311,,
2.06E-05,77,203,312,,
1.79E-05,73,26,308,,
2.10E-05,60,183,308,,
1.78E-05,6,24,309,,
2.14E-05,59,233,309,,
2.30E-05,74,142,309,,
1.73E-05,46,297,309,,
2.02E-05,63,80,309,,
2.47E-05,66,143,310,,
2.01E-05,74,73,308,,
1.77E-05,78,14,308,,
1.81E-05,62,285,308,,
1.91E-05,49,244,308,,
1.88E-05,62,262,308,,
2.25E-05,56,125,307,,
1.87E-05,14,46,307,,
2.02E-05,68,210,307,,
1.98E-05,81,66,309,,
2.01E-05,42,70,308,,
1.89E-05,18,47,308,,
1.97E-05,63,258,308,,
1.96E-05,74,268,308,,
1.77E-05,80,302,307,,
2.07E-05,68,84,307,,
2.26E-05,89,130,306,,
1.74E-05,50,292,306,,
2.26E-05,89,130,306,,
2.12E-05,83,104,306,,
2.46E-05,41,101,307,,
1.88E-05,64,275,305,,
2.05E-05,14,60,305,,
1.83E-05,4,2,307,,
2.17E-05,72,97,307,,
2.22E-05,72,97,307,,
2.16E-05,67,189,307,,
2.05E-05,80,60,305,,
2.15E-05,90,204,305,,
2.08E-05,90,223,304,,
2.15E-05,53,52,305,,
1.73E-05,69,293,306,,
1.96E-05,73,65,305,,
1.82E-05,7,269,305,,
1.96E-05,73,65,305,,
3.09E-05,49,72,306,,
2.69E-05,82,86,305,,
2.48E-05,76,152,305,,
2.02E-05,81,217,305,,
1.97E-05,72,65,305,,
2.18E-05,67,115,306,,
2.06E-05,12,196,306,,
1.78E-05,83,20,308,,
1.91E-05,49,54,309,,
2.14E-05,41,104,310,,
2.33E-05,84,116,310,,
2.69E-05,82,115,309,,
2.50E-05,64,264,309,,
1.92E-05,51,32,310,,
1.72E-05,7,1,313,,
2.09E-05,18,195,314,,
2.32E-05,84,76,314,,
2.16E-05,12,202,313,,
2.31E-05,73,73,313,,
4.14E-05,49,193,312,,
3.04E-05,74,211,312,,
2.03E-05,48,245,310,,
2.42E-05,82,117,310,,
2.40E-05,4,142,309,,
2.04E-05,85,288,310,,
1.90E-05,52,250,310,,
2.14E-05,75,176,310,,
3.11E-05,14,238,309,,
1.86E-05,52,288,308,,
2.33E-05,54,123,308,,
5.17E-05,15,241,309,,
2.96E-05,59,41,309,,
2.05E-05,78,219,310,,
2.41E-05,62,113,310,,
1.98E-05,78,223,310,,
2.25E-05,14,163,310,,
2.11E-05,85,185,310,,
2.28E-05,52,141,310,,
1.83E-05,49,28,311,,
2.30E-05,52,141,311,,
2.01E-05,10,224,310,,
1.76E-05,52,16,313,,
2.07E-05,43,89,313,,
1.79E-05,54,284,313,,
1.98E-05,87,228,314,,
1.92E-05,10,247,314,,
3.03E-05,12,116,314,,
2.41E-05,66,177,314,,
1.83E-05,42,268,313,,
2.27E-05,50,156,313,,
2.20E-05,17,122,315,,
2.17E-05,62,113,316,,
1.83E-05,59,281,317,,
2.18E-05,52,168,315,,
1.81E-05,86,31,315,,
2.10E-05,60,190,315,,
1.76E-05,52,16,315,,
2.22E-05,57,6,316,,
1.80E-05,55,287,317,,
1.77E-05,87,299,318,,
1.94E-05,2,250,320,,
2.29E-05,85,144,321,,
2.93E-05,79,164,321,,
1.83E-05,74,279,320,,
2.93E-05,1,112,320,,
1.87E-05,68,27,320,,
1.77E-05,67,300,320,,
1.80E-05,87,303,322,,
2.14E-05,76,109,322,,
2.13E-05,49,200,323,,
2.00E-05,52,76,322,,
3.24E-05,6,26,321,,
2.36E-05,47,137,321,,
2.18E-05,52,175,322,,
2.09E-05,41,206,322,,
1.91E-05,54,50,322,,
2.01E-05,60,226,322,,
2.10E-05,72,196,322,,
2.21E-05,56,123,322,,
1.95E-05,61,247,321,,
2.05E-05,14,85,321,,
2.23E-05,67,126,321,,
2.07E-05,18,205,321,,
2.03E-05,7,221,321,,
1.91E-05,54,54,321,,
1.94E-05,59,244,320,,
1.97E-05,90,238,320,,
1.94E-05,87,56,319,,
2.09E-05,46,208,320,,
2.06E-05,3,82,320,,
2.12E-05,7,106,320,,
2.60E-05,84,121,320,,
3.36E-05,49,79,320,,
2.22E-05,78,252,320,,
1.94E-05,77,38,318,,
2.01E-05,2,249,317,,
1.87E-05,55,289,317,,
2.61E-05,6,95,319,,
3.08E-05,43,169,316,,
2.26E-05,42,39,316,,
2.14E-05,57,7,316,,
2.66E-05,7,283,316,,
3.20E-05,1,109,317,,
2.04E-05,61,240,316,,
1.83E-05,10,12,319,,
1.90E-05,49,31,320,,
1.81E-05,53,291,319,,
1.86E-05,47,34,320,,
1.80E-05,82,294,320,,
2.39E-05,19,157,320,,
2.20E-05,83,181,320,,
2.35E-05,59,280,319,,
2.34E-05,63,151,318,,
2.09E-05,90,237,318,,
2.16E-05,41,242,318,,
2.43E-05,58,84,318,,
2.36E-05,69,156,317,,
1.75E-05,11,307,317,,
1.78E-05,4,26,317,,
2.03E-05,65,221,318,,
1.89E-05,54,47,318,,
2.15E-05,7,104,318,,
1.88E-05,17,47,315,,
2.11E-05,52,101,315,,
2.21E-05,7,0,316,,
1.85E-05,50,301,316,,
1.86E-05,41,286,317,,
1.81E-05,41,286,317,,
2.20E-05,41,203,317,,
2.29E-05,52,108,317,,
1.97E-05,62,234,317,,
2.80E-05,6,6,317,,
3.48E-05,54,119,315,,
2.09E-05,67,65,313,,
2.35E-05,52,139,312,,
2.30E-05,81,141,312,,
2.06E-05,68,85,312,,
1.81E-05,77,34,312,,
2.53E-05,66,144,309,,
1.96E-05,77,65,310,,
2.31E-05,62,168,310,,
2.28E-05,46,86,312,,
2.21E-05,12,111,314,,
2.32E-05,66,147,313,,
2.21E-05,56,127,313,,
1.97E-05,81,229,313,,
2.04E-05,81,257,316,,
2.22E-05,63,127,315,,
1.92E-05,45,259,315,,
2.23E-05,74,215,314,,
1.98E-05,62,231,314,,
1.82E-05,78,28,314,,
1.74E-05,18,4,314,,
1.77E-05,55,291,314,,
2.06E-05,75,95,314,,
2.07E-05,90,89,314,,
2.06E-05,77,200,313,,
1.95E-05,80,57,313,,
2.97E-05,78,231,310,,
2.42E-05,47,25,310,,
2.18E-05,47,108,307,,
2.30E-05,82,125,308,,
2.26E-05,56,130,308,,
2.27E-05,43,160,308,,
2.44E-05,63,122,309,,
2.04E-05,76,79,309,,
1.97E-05,86,228,311,,
1.80E-05,70,27,312,,
2.09E-05,60,56,312,,
2.21E-05,1,99,312,,
1.76E-05,63,294,310,,
2.19E-05,65,30,309,,
1.81E-05,85,283,310,,
5.91E-05,78,73,311,,
3.41E-05,74,66,312,,
2.75E-05,72,265,311,,
2.92E-05,69,147,309,,
3.56E-05,41,196,307,,
2.03E-05,4,56,307,,
1.79E-05,58,7,307,,
2.04E-05,2,239,308,,
0.0004792,44,244,305,,
2.23E-05,12,71,306,,
2.05E-05,74,235,306,,
2.26E-05,46,75,306,,
1.92E-05,51,32,304,,
2.14E-05,9,190,304,,
2.20E-05,14,170,304,,
1.82E-05,10,9,304,,
2.14E-05,6,81,304,,
2.14E-05,77,200,307,,
2.50E-05,74,98,307,,
2.07E-05,2,241,307,,
3.26E-05,46,203,306,,
2.88E-05,54,39,306,,
3.05E-05,82,82,306,,
1.94E-05,88,28,309,,
2.03E-05,76,240,309,,
2.10E-05,42,65,310,,
1.98E-05,43,50,310,,
2.13E-05,41,201,310,,
3.02E-05,2,105,311,,
1.95E-05,66,305,307,,
2.01E-05,43,49,307,,
0.0001196,78,77,307,,
2.79E-05,90,211,307,,
2.07E-05,81,223,306,,
1.84E-05,63,13,306,,
2.06E-05,84,68,306,,
1.81E-05,78,8,306,,
1.93E-05,15,56,305,,
1.73E-05,46,5,305,,
2.00E-05,61,222,305,,
1.71E-05,79,9,308,,
1.84E-05,10,265,309,,
2.30E-05,54,118,309,,
2.03E-05,77,205,306,,
1.95E-05,4,63,305,,
1.95E-05,74,233,306,,
2.11E-05,18,195,307,,
2.32E-05,89,146,306,,
1.74E-05,52,9,305,,
2.20E-05,85,123,307,,
2.09E-05,55,186,307,,
2.03E-05,58,207,307,,
1.96E-05,65,34,308,,
1.71E-05,11,1,308,,
2.14E-05,54,183,308,,
1.86E-05,62,259,308,,
1.95E-05,46,63,308,,
2.23E-05,59,131,309,,
1.89E-05,81,250,309,,
1.96E-05,43,232,309,,
1.97E-05,45,40,311,,
2.15E-05,2,109,312,,
1.73E-05,76,305,314,,
2.08E-05,46,88,313,,
1.94E-05,41,240,313,,
1.86E-05,47,264,313,,
1.95E-05,62,235,316,,
1.84E-05,65,277,316,,
1.74E-05,69,303,316,,
2.03E-05,82,81,316,,
2.14E-05,77,184,315,,
2.17E-05,16,175,315,,
2.22E-05,61,127,315,,
1.84E-05,10,30,316,,
2.15E-05,14,179,317,,
2.34E-05,59,274,318,,
1.74E-05,68,306,318,,
2.29E-05,43,183,318,,
1.82E-05,19,10,317,,
2.04E-05,19,49,317,,
2.37E-05,63,128,317,,
1.74E-05,46,11,316,,
2.02E-05,84,75,316,,
1.81E-05,68,26,316,,
2.20E-05,86,178,320,,
2.21E-05,62,169,320,,
1.79E-05,55,293,321,,
1.83E-05,13,308,320,,
1.95E-05,71,56,314,,
1.81E-05,57,20,313,,
1.93E-05,44,59,313,,
1.97E-05,43,68,313,,
1.90E-05,49,260,318,,
1.79E-05,66,291,317,,
9.91E-05,45,159,318,,
2.19E-05,82,194,317,,
2.95E-05,79,106,317,,
2.63E-05,17,46,316,,
2.05E-05,15,62,317,,
2.28E-05,54,120,311,,
2.06E-05,75,232,312,,
2.27E-05,78,159,312,,
2.58E-05,63,146,312,,
2.00E-05,19,43,313,,
2.36E-05,69,136,315,,
2.29E-05,77,186,318,,
3.57E-05,8,246,319,,
2.86E-05,62,240,320,,
2.96E-05,87,58,319,,
3.45E-05,48,145,316,,
2.12E-05,6,90,317,,
2.16E-05,79,107,315,,
2.35E-05,82,158,315,,
2.08E-05,66,193,314,,
2.29E-05,74,142,313,,
2.05E-05,45,250,311,,
2.09E-05,81,253,309,,
2.43E-05,63,142,309,,
1.74E-05,81,11,310,,
1.77E-05,60,286,310,,
2.10E-05,68,184,311,,
1.83E-05,46,31,313,,
2.00E-05,42,235,314,,
1.91E-05,87,52,314,,
2.06E-05,74,87,312,,
1.89E-05,1,44,312,,
2.06E-05,64,199,310,,
1.92E-05,17,43,310,,
1.74E-05,7,1,309,,
2.22E-05,18,200,309,,
1.89E-05,44,27,306,,
1.96E-05,77,270,305,,
2.44E-05,79,153,305,,
2.02E-05,47,208,304,,
1.76E-05,80,279,301,,
2.03E-05,6,81,301,,
1.81E-05,77,268,301,,
2.28E-05,87,117,302,,
1.94E-05,59,59,302,,
2.05E-05,78,237,302,,
1.92E-05,78,237,302,,
1.92E-05,78,236,301,,
1.78E-05,80,278,300,,
1.85E-05,86,25,299,,
2.22E-05,56,242,299,,
2.21E-05,89,126,295,,
1.97E-05,54,64,295,,
2.08E-05,68,91,296,,
2.37E-05,13,147,296,,
2.30E-05,13,147,296,,
2.22E-05,80,202,297,,
2.18E-05,64,164,298,,
1.91E-05,43,232,296,,
2.21E-05,45,34,295,,
1.98E-05,60,60,300,,
2.05E-05,6,85,300,,
2.18E-05,44,155,300,,
2.18E-05,79,151,299,,
3.28E-05,45,272,299,,
1.94E-05,7,228,297,,
2.19E-05,68,92,297,,
2.19E-05,46,171,299,,
2.01E-05,70,55,300,,
1.90E-05,55,244,301,,
1.93E-05,4,52,300,,
2.12E-05,74,98,301,,
2.21E-05,46,170,302,,
1.81E-05,58,23,304,,
2.20E-05,84,120,304,,
2.45E-05,79,158,302,,
2.31E-05,69,149,300,,
2.13E-05,48,105,300,,
2.01E-05,58,210,300,,
2.01E-05,45,192,299,,
1.80E-05,51,25,298,,
2.22E-05,69,131,298,,
1.95E-05,54,65,298,,
1.71E-05,1,292,296,,
2.22E-05,82,149,296,,
2.18E-05,5,98,296,,
2.06E-05,78,184,298,,
2.25E-05,89,126,300,,
1.85E-05,59,287,302,,
2.15E-05,77,208,302,,
2.00E-05,50,235,302,,
2.03E-05,88,207,300,,
2.31E-05,76,137,300,,
1.71E-05,87,7,299,,
1.79E-05,47,277,300,,
2.11E-05,81,106,300,,
1.74E-05,56,289,299,,
1.99E-05,54,218,301,,
2.21E-05,68,152,301,,
2.25E-05,77,134,300,,
2.64E-05,15,54,300,,
2.24E-05,6,295,301,,
2.34E-05,81,109,301,,
1.72E-05,52,294,300,,
1.86E-05,81,251,300,,
2.11E-05,72,197,300,,
1.77E-05,7,20,300,,
2.20E-05,2,124,300,,
1.76E-05,8,280,300,,
1.76E-05,63,14,299,,
2.26E-05,69,132,298,,
2.19E-05,62,159,296,,
1.84E-05,81,251,296,,
1.99E-05,16,215,297,,
1.84E-05,54,36,297,,
1.95E-05,17,67,300,,
2.19E-05,41,154,300,,
2.28E-05,74,143,299,,
2.23E-05,64,163,297,,
2.77E-05,58,209,297,,
2.84E-05,41,150,293,,
2.03E-05,69,55,294,,
1.83E-05,64,33,291,,
2.31E-05,56,129,291,,
2.12E-05,16,162,293,,
1.74E-05,61,10,293,,
1.90E-05,84,47,292,,
1.87E-05,55,238,292,,
1.99E-05,14,71,292,,
1.72E-05,17,279,292,,
2.16E-05,20,39,294,,
1.91E-05,51,17,293,,
2.69E-05,46,70,293,,
1.94E-05,4,55,294,,
2.07E-05,49,80,295,,
2.13E-05,65,217,294,,
2.17E-05,79,154,294,,
2.33E-05,2,121,298,,
2.65E-05,65,63,298,,
2.40E-05,54,36,300,,
2.34E-05,2,119,298,,
1.95E-05,47,264,297,,
2.39E-05,68,180,297,,
1.89E-05,78,50,296,,
2.11E-05,52,91,296,,
1.88E-05,84,48,296,,
2.01E-05,7,200,296,,
1.87E-05,18,42,296,,
2.25E-05,52,151,295,,
2.30E-05,75,176,293,,
2.44E-05,13,140,290,,
2.10E-05,83,177,290,,
1.75E-05,63,7,291,,
1.85E-05,66,36,290,,
1.94E-05,78,220,290,,
1.89E-05,13,48,290,,
1.71E-05,42,282,290,,
1.89E-05,71,43,290,,
8.44E-05,80,276,290,,
2.48E-05,54,140,289,,
2.32E-05,52,143,290,,
1.81E-05,54,32,288,,
2.12E-05,81,164,288,,
2.21E-05,52,125,288,,
1.85E-05,20,38,288,,
1.72E-05,47,4,287,,
2.29E-05,80,141,287,,
1.79E-05,45,254,286,,
2.02E-05,6,73,286,,
1.84E-05,81,243,285,,
1.88E-05,43,41,285,,
2.27E-05,52,115,286,,
1.91E-05,70,233,282,,
2.13E-05,56,102,285,,
1.74E-05,13,272,285,,
2.08E-05,80,94,286,,
2.28E-05,70,139,286,,
2.28E-05,56,142,286,,
2.05E-05,17,176,286,,
1.79E-05,77,258,285,,
1.98E-05,66,204,283,,
1.91E-05,19,51,283,,
1.71E-05,47,2,283,,
2.10E-05,57,159,283,,
1.85E-05,52,234,282,,
1.70E-05,63,5,282,,
1.76E-05,60,278,283,,
2.12E-05,12,99,283,,
2.06E-05,5,86,283,,
1.77E-05,45,263,283,,
1.75E-05,86,14,280,,
1.91E-05,67,263,280,,
1.97E-05,50,37,278,,
2.05E-05,83,173,278,,
1.86E-05,8,226,278,,
2.15E-05,73,144,279,,
2.15E-05,56,141,278,,
2.02E-05,80,191,278,,
2.19E-05,67,119,275,,
1.73E-05,46,266,275,,
1.91E-05,48,205,275,,
2.36E-05,87,40,277,,
2.06E-05,50,227,276,,
2.47E-05,87,106,275,,
2.32E-05,48,130,275,,
1.87E-05,8,224,275,,
2.15E-05,45,165,275,,
1.98E-05,80,189,275,,
1.72E-05,11,3,277,,
1.75E-05,64,262,277,,
2.12E-05,49,154,277,,
1.79E-05,45,245,279,,
9.33E-05,10,221,283,,
3.09E-05,80,151,283,,
2.20E-05,14,160,283,,
1.79E-05,46,19,283,,
1.80E-05,70,23,285,,
1.74E-05,85,274,285,,
2.05E-05,5,91,284,,
2.05E-05,66,177,284,,
2.22E-05,69,126,283,,
2.29E-05,74,139,284,,
1.95E-05,47,214,284,,
1.75E-05,47,270,284,,
1.80E-05,90,18,284,,
2.22E-05,85,94,284,,
2.41E-05,72,92,282,,
1.75E-05,70,263,286,,
1.83E-05,49,245,287,,
2.28E-05,8,137,287,,
1.90E-05,10,222,286,,
2.14E-05,66,159,289,,
2.40E-05,79,99,290,,
2.00E-05,6,257,292,,
2.00E-05,50,58,292,,
2.01E-05,47,71,293,,
2.13E-05,79,98,292,,
1.83E-05,70,23,287,,
2.00E-05,78,212,289,,
2.25E-05,58,108,287,,
1.94E-05,74,258,289,,
1.74E-05,13,279,291,,
1.75E-05,82,272,288,,
2.12E-05,54,103,288,,
1.81E-05,6,256,290,,
1.81E-05,1,22,290,,
2.12E-05,54,104,290,,
1.74E-05,46,274,289,,
2.13E-05,57,161,290,,
2.01E-05,18,191,290,,
2.13E-05,66,154,291,,
2.09E-05,46,173,291,,
1.87E-05,71,41,291,,
