cas operacie,cislo,velkost frontu,,,
3.17E-05,20,329,,,
2.62E-05,20,329,,,
2.52E-05,20,329,,,
2.48E-05,4,327,,,
2.50E-05,4,327,,,
2.48E-05,4,327,,,
2.49E-05,11,324,,,
2.55E-05,16,327,,,
2.48E-05,16,327,,,
2.54E-05,16,328,,,
2.49E-05,16,328,,,
2.61E-05,32,327,,,
2.76E-05,32,331,,,
2.47E-05,26,330,,,
2.65E-05,34,334,,,
2.67E-05,34,335,,,
2.60E-05,32,335,,,
3.88E-05,4,335,,,
2.64E-05,25,335,,,
2.59E-05,12,332,,,
2.55E-05,11,334,,,
2.51E-05,11,334,,,
2.71E-05,12,333,,,
2.62E-05,32,332,,,
2.75E-05,32,333,,,
3.17E-05,29,333,,,
2.70E-05,29,333,,,
4.36E-05,29,333,,,
2.85E-05,29,333,,,
2.59E-05,5,330,,,
2.51E-05,8,325,,,
2.47E-05,8,325,,,
2.47E-05,23,323,,,
2.48E-05,23,323,,,
2.46E-05,8,322,,,
2.49E-05,11,319,,,
2.50E-05,22,314,,,
2.52E-05,3,313,,,
4.10E-05,15,314,,,
3.49E-05,8,312,,,
3.28E-05,26,313,,,
2.74E-05,27,314,,,
2.77E-05,29,315,,,
2.61E-05,27,314,,,
2.57E-05,10,310,,,
2.49E-05,10,310,,,
2.48E-05,10,310,,,
3.16E-05,33,311,,,
2.58E-05,8,307,,,
2.49E-05,1,306,,,
2.49E-05,34,305,,,
2.48E-05,34,305,,,
2.51E-05,17,303,,,
2.46E-05,17,303,,,
2.47E-05,17,303,,,
2.49E-05,17,303,,,
2.53E-05,12,304,,,
2.45E-05,17,303,,,
2.45E-05,12,302,,,
2.51E-05,25,300,,,
2.48E-05,25,300,,,
2.58E-05,20,301,,,
2.53E-05,7,303,,,
2.49E-05,7,303,,,
2.50E-05,7,306,,,
2.46E-05,7,306,,,
3.14E-05,32,304,,,
2.78E-05,11,303,,,
2.48E-05,31,305,,,
3.47E-05,15,306,,,
2.62E-05,15,307,,,
2.49E-05,31,307,,,
2.75E-05,22,306,,,
2.48E-05,3,305,,,
2.65E-05,4,304,,,
3.99E-05,4,305,,,
2.47E-05,1,303,,,
2.79E-05,29,304,,,
2.54E-05,29,306,,,
2.74E-05,29,308,,,
2.52E-05,29,309,,,
2.49E-05,29,309,,,
4.95E-05,27,304,,,
3.73E-05,27,304,,,
6.61E-05,14,303,,,
4.62E-05,20,304,,,
4.13E-05,21,303,,,
3.45E-05,21,303,,,
3.82E-05,19,302,,,
0.000725,3,301,,,
3.94E-05,3,299,,,
3.52E-05,3,299,,,
2.62E-05,1,300,,,
2.81E-05,3,300,,,
2.91E-05,3,301,,,
2.60E-05,16,302,,,
2.56E-05,21,303,,,
3.21E-05,3,301,,,
2.65E-05,2,300,,,
4.00E-05,1,300,,,
3.55E-05,15,298,,,
3.44E-05,6,299,,,
5.33E-05,6,299,,,
2.68E-05,15,298,,,
3.85E-05,15,298,,,
3.82E-05,15,298,,,
3.23E-05,19,298,,,
2.62E-05,18,297,,,
4.63E-05,22,298,,,
4.10E-05,18,297,,,
4.08E-05,18,297,,,
3.99E-05,32,296,,,
3.84E-05,18,295,,,
3.48E-05,24,292,,,
3.31E-05,26,290,,,
3.59E-05,2,289,,,
3.25E-05,23,291,,,
3.93E-05,23,292,,,
3.24E-05,25,294,,,
0.0001382,25,295,,,
3.42E-05,23,296,,,
2.51E-05,15,294,,,
2.55E-05,11,295,,,
2.52E-05,11,296,,,
3.18E-05,11,297,,,
2.56E-05,11,297,,,
2.53E-05,1,296,,,
2.47E-05,1,296,,,
5.29E-05,14,296,,,
3.19E-05,15,297,,,
2.53E-05,15,295,,,
2.65E-05,15,295,,,
2.51E-05,10,297,,,
6.57E-05,29,297,,,
2.87E-05,29,297,,,
2.61E-05,8,293,,,
2.55E-05,5,292,,,
2.55E-05,5,292,,,
2.58E-05,5,292,,,
2.79E-05,6,295,,,
2.58E-05,6,295,,,
9.82E-05,19,294,,,
2.60E-05,19,294,,,
2.56E-05,19,294,,,
2.60E-05,19,294,,,
2.57E-05,19,294,,,
3.10E-05,33,294,,,
2.78E-05,28,295,,,
3.18E-05,28,295,,,
2.67E-05,33,296,,,
2.62E-05,33,296,,,
3.03E-05,20,296,,,
4.97E-05,20,298,,,
2.90E-05,33,299,,,
3.02E-05,33,299,,,
3.05E-05,31,298,,,
3.56E-05,31,298,,,
3.66E-05,26,297,,,
6.65E-05,26,299,,,
3.58E-05,31,298,,,
3.59E-05,4,300,,,
3.72E-05,20,302,,,
0.0001178,22,300,,,
4.39E-05,22,300,,,
2.74E-05,22,301,,,
2.60E-05,20,301,,,
3.83E-05,2,300,,,
4.28E-05,27,302,,,
4.22E-05,27,302,,,
2.61E-05,27,303,,,
2.58E-05,27,303,,,
2.67E-05,23,303,,,
2.63E-05,23,303,,,
5.23E-05,25,301,,,
4.42E-05,25,301,,,
5.01E-05,25,302,,,
3.38E-05,25,303,,,
3.79E-05,25,303,,,
3.82E-05,25,303,,,
3.61E-05,25,303,,,
4.38E-05,24,302,,,
4.66E-05,31,299,,,
4.14E-05,19,294,,,
4.02E-05,19,294,,,
0.0001035,21,295,,,
4.20E-05,21,299,,,
3.96E-05,16,307,,,
3.98E-05,27,305,,,
4.36E-05,34,303,,,
3.87E-05,34,303,,,
4.14E-05,34,305,,,
3.67E-05,21,304,,,
3.52E-05,21,304,,,
4.48E-05,21,305,,,
5.41E-05,18,306,,,
3.83E-05,28,307,,,
0.0054368,18,306,,,
4.50E-05,22,305,,,
4.56E-05,4,306,,,
4.57E-05,4,306,,,
4.84E-05,17,303,,,
4.45E-05,17,302,,,
4.05E-05,17,302,,,
4.28E-05,17,302,,,
3.77E-05,10,300,,,
3.33E-05,10,300,,,
4.69E-05,10,300,,,
4.18E-05,16,300,,,
3.65E-05,7,299,,,
3.72E-05,7,298,,,
3.42E-05,7,298,,,
3.52E-05,7,298,,,
3.69E-05,7,298,,,
3.07E-05,1,301,,,
3.48E-05,14,299,,,
2.89E-05,14,299,,,
9.50E-05,15,300,,,
9.50E-05,15,300,,,
3.39E-05,14,300,,,
3.79E-05,10,302,,,
4.90E-05,32,302,,,
3.65E-05,26,303,,,
0.0001957,26,303,,,
3.56E-05,14,300,,,
4.32E-05,7,301,,,
4.87E-05,7,301,,,
0.0009599,17,299,,,
9.60E-05,10,298,,,
0.0001149,30,296,,,
9.48E-05,30,296,,,
4.08E-05,19,294,,,
4.01E-05,30,295,,,
3.97E-05,15,298,,,
4.37E-05,15,298,,,
4.02E-05,4,298,,,
4.48E-05,4,299,,,
4.69E-05,15,299,,,
4.58E-05,15,299,,,
3.43E-05,15,299,,,
4.40E-05,20,299,,,
4.24E-05,20,299,,,
3.79E-05,24,299,,,
4.23E-05,4,301,,,
2.61E-05,28,299,,,
5.38E-05,30,298,,,
5.19E-05,34,299,,,
2.62E-05,9,302,,,
2.63E-05,17,296,,,
2.60E-05,17,296,,,
2.58E-05,17,296,,,
2.76E-05,2,294,,,
4.56E-05,26,292,,,
2.76E-05,26,293,,,
2.50E-05,26,293,,,
2.61E-05,26,293,,,
2.64E-05,7,293,,,
0.0001016,7,293,,,
4.45E-05,7,293,,,
2.87E-05,26,292,,,
2.81E-05,6,291,,,
2.76E-05,24,290,,,
4.64E-05,9,292,,,
3.80E-05,9,292,,,
4.35E-05,14,290,,,
3.98E-05,14,290,,,
3.96E-05,6,287,,,
2.83E-05,24,288,,,
9.88E-05,24,288,,,
3.38E-05,19,290,,,
3.12E-05,32,288,,,
4.17E-05,6,288,,,
2.98E-05,7,285,,,
4.33E-05,1,286,,,
2.62E-05,9,286,,,
3.17E-05,8,288,,,
2.58E-05,8,288,,,
2.77E-05,32,288,,,
4.28E-05,32,289,,,
3.37E-05,9,288,,,
2.59E-05,21,286,,,
2.68E-05,25,285,,,
4.19E-05,25,285,,,
2.89E-05,25,285,,,
0.0001047,18,283,,,
4.18E-05,33,280,,,
4.26E-05,8,278,,,
3.72E-05,29,278,,,
3.81E-05,31,277,,,
3.88E-05,23,276,,,
3.71E-05,23,276,,,
3.74E-05,27,275,,,
3.97E-05,35,273,,,
0.0002334,25,274,,,
2.74E-05,6,274,,,
2.54E-05,6,274,,,
3.63E-05,3,277,,,
4.24E-05,19,276,,,
4.05E-05,19,278,,,
4.37E-05,32,276,,,
3.50E-05,19,275,,,
3.91E-05,19,275,,,
2.58E-05,22,275,,,
4.46E-05,14,273,,,
2.70E-05,26,272,,,
9.50E-05,26,272,,,
3.61E-05,35,270,,,
3.26E-05,30,272,,,
3.85E-05,24,273,,,
4.82E-05,15,272,,,
4.11E-05,5,271,,,
0.0001137,32,269,,,
4.13E-05,32,269,,,
3.77E-05,25,268,,,
5.07E-05,25,268,,,
3.78E-05,25,268,,,
4.60E-05,35,268,,,
3.88E-05,35,269,,,
3.63E-05,35,269,,,
3.35E-05,35,269,,,
3.74E-05,31,270,,,
3.73E-05,31,271,,,
4.24E-05,2,272,,,
4.14E-05,35,271,,,
3.62E-05,34,270,,,
5.46E-05,3,272,,,
3.43E-05,34,271,,,
4.07E-05,25,268,,,
8.27E-05,25,268,,,
4.05E-05,16,267,,,
3.40E-05,16,267,,,
3.51E-05,16,267,,,
3.16E-05,19,266,,,
3.60E-05,19,266,,,
3.79E-05,19,266,,,
9.13E-05,19,266,,,
4.16E-05,19,266,,,
3.74E-05,19,266,,,
3.97E-05,5,267,,,
3.60E-05,5,267,,,
3.99E-05,19,266,,,
3.54E-05,9,269,,,
4.83E-05,33,266,,,
5.94E-05,27,268,,,
3.61E-05,27,268,,,
4.26E-05,27,269,,,
3.75E-05,17,268,,,
3.18E-05,28,273,,,
2.62E-05,28,273,,,
2.47E-05,28,274,,,
2.62E-05,2,275,,,
2.59E-05,2,275,,,
4.62E-05,32,278,,,
4.12E-05,12,277,,,
3.48E-05,12,277,,,
3.91E-05,12,278,,,
4.49E-05,17,277,,,
4.19E-05,3,276,,,
4.05E-05,3,277,,,
3.49E-05,27,276,,,
3.65E-05,13,274,,,
4.16E-05,21,276,,,
3.44E-05,21,277,,,
3.62E-05,11,277,,,
4.56E-05,29,276,,,
5.01E-05,12,277,,,
3.46E-05,12,276,,,
0.0006774,32,276,,,
2.65E-05,33,277,,,
2.61E-05,10,275,,,
2.59E-05,10,275,,,
3.71E-05,11,276,,,
3.94E-05,2,279,,,
3.86E-05,2,279,,,
3.68E-05,3,279,,,
3.62E-05,3,279,,,
3.46E-05,3,282,,,
3.78E-05,29,281,,,
0.0006329,20,282,,,
5.79E-05,14,281,,,
3.38E-05,8,279,,,
8.06E-05,8,280,,,
5.31E-05,8,280,,,
4.96E-05,10,279,,,
3.83E-05,11,278,,,
4.21E-05,6,278,,,
4.44E-05,6,278,,,
4.14E-05,6,279,,,
4.81E-05,26,277,,,
0.000347,27,279,,,
3.60E-05,16,282,,,
3.29E-05,16,285,,,
4.05E-05,16,285,,,
3.70E-05,16,285,,,
3.88E-05,19,286,,,
3.87E-05,15,286,,,
3.79E-05,11,285,,,
3.71E-05,11,285,,,
5.41E-05,26,282,,,
3.44E-05,26,282,,,
3.82E-05,7,281,,,
5.60E-05,7,282,,,
4.06E-05,7,282,,,
5.07E-05,35,282,,,
3.68E-05,17,282,,,
3.67E-05,2,281,,,
3.60E-05,2,281,,,
3.50E-05,2,282,,,
2.59E-05,2,282,,,
3.70E-05,2,282,,,
2.61E-05,10,279,,,
3.81E-05,14,281,,,
2.51E-05,16,283,,,
2.59E-05,21,281,,,
2.62E-05,21,281,,,
2.60E-05,13,280,,,
6.47E-05,12,280,,,
3.07E-05,22,279,,,
2.60E-05,25,278,,,
2.59E-05,23,275,,,
2.81E-05,5,274,,,
2.77E-05,5,274,,,
3.61E-05,5,274,,,
3.11E-05,5,275,,,
2.67E-05,22,274,,,
2.89E-05,8,277,,,
3.14E-05,22,276,,,
2.73E-05,28,275,,,
3.23E-05,5,279,,,
2.86E-05,5,279,,,
2.61E-05,5,280,,,
4.15E-05,6,281,,,
2.72E-05,6,282,,,
2.60E-05,6,282,,,
3.88E-05,21,282,,,
2.47E-05,24,280,,,
2.60E-05,17,279,,,
2.57E-05,17,279,,,
2.62E-05,17,279,,,
3.21E-05,8,281,,,
2.51E-05,8,281,,,
2.54E-05,8,282,,,
2.48E-05,7,279,,,
2.47E-05,34,278,,,
2.52E-05,3,277,,,
2.79E-05,24,279,,,
2.47E-05,9,278,,,
2.47E-05,9,278,,,
2.47E-05,9,278,,,
2.50E-05,3,277,,,
7.62E-05,1,278,,,
2.62E-05,1,278,,,
2.55E-05,3,277,,,
2.49E-05,16,281,,,
2.62E-05,20,278,,,
2.51E-05,20,278,,,
2.63E-05,3,280,,,
2.58E-05,23,277,,,
0.0001506,8,278,,,
2.63E-05,27,277,,,
2.78E-05,23,277,,,
2.62E-05,23,277,,,
5.75E-05,3,275,,,
3.08E-05,28,274,,,
4.09E-05,31,273,,,
4.02E-05,31,273,,,
4.00E-05,24,272,,,
4.06E-05,34,270,,,
3.43E-05,20,265,,,
4.47E-05,20,265,,,
4.48E-05,28,263,,,
0.0001021,5,263,,,
3.80E-05,16,265,,,
3.46E-05,16,265,,,
3.90E-05,19,264,,,
4.12E-05,5,263,,,
3.17E-05,16,261,,,
2.76E-05,16,260,,,
2.47E-05,1,258,,,
3.69E-05,19,259,,,
2.54E-05,1,258,,,
2.47E-05,1,258,,,
2.47E-05,1,258,,,
2.48E-05,1,258,,,
2.61E-05,17,253,,,
2.59E-05,17,253,,,
2.55E-05,8,251,,,
2.50E-05,12,252,,,
2.54E-05,16,252,,,
2.57E-05,16,253,,,
2.57E-05,16,253,,,
2.57E-05,16,253,,,
2.55E-05,8,251,,,
2.51E-05,8,251,,,
3.05E-05,26,253,,,
2.58E-05,26,253,,,
2.52E-05,26,254,,,
2.53E-05,1,254,,,
2.47E-05,1,254,,,
2.47E-05,1,254,,,
2.46E-05,6,250,,,
2.45E-05,6,250,,,
2.46E-05,6,250,,,
2.53E-05,9,251,,,
3.17E-05,9,251,,,
2.48E-05,9,251,,,
2.44E-05,6,250,,,
2.50E-05,13,250,,,
2.62E-05,13,251,,,
2.60E-05,13,251,,,
2.57E-05,13,251,,,
2.57E-05,13,251,,,
2.56E-05,13,251,,,
4.60E-05,20,251,,,
4.26E-05,20,251,,,
2.77E-05,20,251,,,
3.26E-05,12,252,,,
2.65E-05,20,251,,,
3.39E-05,20,251,,,
2.62E-05,20,251,,,
2.65E-05,34,251,,,
0.0001031,20,252,,,
3.75E-05,20,252,,,
4.03E-05,20,252,,,
3.71E-05,20,252,,,
2.87E-05,20,252,,,
2.49E-05,18,251,,,
2.49E-05,17,250,,,
3.17E-05,17,250,,,
2.55E-05,17,250,,,
2.52E-05,17,250,,,
2.54E-05,34,248,,,
2.54E-05,2,248,,,
2.46E-05,2,248,,,
2.49E-05,2,248,,,
3.12E-05,20,248,,,
2.62E-05,28,247,,,
4.23E-05,32,247,,,
2.89E-05,32,250,,,
2.73E-05,32,251,,,
2.49E-05,32,251,,,
2.51E-05,33,251,,,
2.48E-05,33,251,,,
3.20E-05,33,252,,,
2.54E-05,23,254,,,
2.49E-05,6,251,,,
2.48E-05,6,251,,,
3.17E-05,6,252,,,
2.48E-05,6,252,,,
2.47E-05,6,252,,,
2.47E-05,6,252,,,
2.47E-05,32,251,,,
2.48E-05,29,252,,,
2.49E-05,10,250,,,
2.48E-05,10,250,,,
4.28E-05,1,252,,,
3.17E-05,1,252,,,
2.47E-05,7,248,,,
2.49E-05,15,245,,,
3.44E-05,15,245,,,
2.63E-05,20,244,,,
3.47E-05,2,246,,,
2.59E-05,31,251,,,
2.60E-05,12,250,,,
3.07E-05,12,251,,,
2.56E-05,1,252,,,
2.47E-05,12,251,,,
2.46E-05,12,251,,,
2.52E-05,4,250,,,
2.45E-05,35,249,,,
2.46E-05,35,249,,,
2.65E-05,20,250,,,
2.56E-05,35,249,,,
3.23E-05,23,252,,,
2.48E-05,1,249,,,
2.50E-05,1,249,,,
2.53E-05,4,250,,,
2.54E-05,1,249,,,
2.81E-05,14,251,,,
2.59E-05,24,249,,,
3.32E-05,13,250,,,
3.69E-05,13,250,,,
4.77E-05,13,250,,,
3.98E-05,12,248,,,
6.11E-05,12,249,,,
2.83E-05,9,248,,,
2.64E-05,9,248,,,
3.99E-05,1,247,,,
2.80E-05,1,247,,,
9.92E-05,1,247,,,
2.53E-05,13,247,,,
2.97E-05,13,248,,,
2.52E-05,6,249,,,
2.45E-05,6,246,,,
2.49E-05,20,244,,,
2.49E-05,9,245,,,
2.90E-05,9,245,,,
2.62E-05,13,245,,,
2.62E-05,13,246,,,
2.63E-05,23,248,,,
2.47E-05,23,248,,,
2.57E-05,23,248,,,
2.57E-05,13,247,,,
2.60E-05,13,247,,,
3.66E-05,13,247,,,
3.08E-05,13,247,,,
3.46E-05,18,248,,,
2.56E-05,18,248,,,
2.87E-05,19,249,,,
2.62E-05,19,249,,,
2.61E-05,31,247,,,
3.18E-05,34,247,,,
2.70E-05,34,247,,,
2.49E-05,31,249,,,
2.74E-05,31,250,,,
2.48E-05,13,250,,,
2.50E-05,31,250,,,
2.47E-05,31,251,,,
2.50E-05,5,253,,,
2.46E-05,19,253,,,
2.62E-05,34,252,,,
2.65E-05,22,254,,,
2.46E-05,17,255,,,
2.44E-05,30,254,,,
2.49E-05,30,254,,,
2.79E-05,11,254,,,
2.53E-05,11,254,,,
2.48E-05,24,252,,,
2.49E-05,24,252,,,
2.48E-05,24,252,,,
2.49E-05,13,250,,,
2.48E-05,34,249,,,
2.55E-05,4,251,,,
2.48E-05,30,251,,,
2.48E-05,34,250,,,
2.48E-05,34,251,,,
2.53E-05,10,252,,,
2.49E-05,11,253,,,
2.43E-05,10,252,,,
2.49E-05,19,252,,,
2.97E-05,4,256,,,
2.53E-05,9,256,,,
2.58E-05,22,254,,,
2.74E-05,12,255,,,
2.58E-05,14,258,,,
2.50E-05,14,259,,,
2.45E-05,1,258,,,
2.47E-05,19,257,,,
2.58E-05,17,256,,,
2.49E-05,17,256,,,
2.49E-05,19,254,,,
2.49E-05,19,254,,,
3.00E-05,26,252,,,
2.52E-05,26,252,,,
3.25E-05,14,254,,,
2.63E-05,14,254,,,
2.53E-05,25,253,,,
2.45E-05,17,249,,,
2.46E-05,5,250,,,
3.17E-05,5,251,,,
2.56E-05,5,251,,,
3.08E-05,5,252,,,
2.65E-05,27,251,,,
8.26E-05,27,251,,,
2.55E-05,10,252,,,
2.52E-05,7,254,,,
3.29E-05,11,254,,,
2.80E-05,11,254,,,
4.21E-05,11,256,,,
3.23E-05,11,258,,,
2.65E-05,15,257,,,
2.73E-05,15,257,,,
2.60E-05,35,256,,,
2.52E-05,17,259,,,
2.50E-05,9,256,,,
4.43E-05,9,256,,,
3.79E-05,1,257,,,
3.36E-05,9,256,,,
3.22E-05,9,256,,,
2.82E-05,9,256,,,
2.75E-05,35,259,,,
2.51E-05,25,257,,,
2.51E-05,31,256,,,
2.50E-05,24,256,,,
2.48E-05,24,256,,,
2.45E-05,24,256,,,
2.47E-05,24,256,,,
3.43E-05,24,257,,,
2.63E-05,24,257,,,
2.61E-05,24,258,,,
3.26E-05,29,260,,,
2.71E-05,29,260,,,
6.18E-05,27,255,,,
6.72E-05,12,259,,,
2.96E-05,17,263,,,
3.07E-05,14,264,,,
2.63E-05,14,266,,,
7.79E-05,35,265,,,
7.60E-05,35,265,,,
3.51E-05,29,263,,,
4.34E-05,32,259,,,
2.68E-05,5,257,,,
2.59E-05,5,257,,,
4.10E-05,33,259,,,
3.91E-05,33,259,,,
4.42E-05,5,258,,,
2.76E-05,25,257,,,
2.95E-05,10,256,,,
2.70E-05,3,255,,,
2.75E-05,24,254,,,
5.52E-05,13,252,,,
4.10E-05,32,250,,,
2.81E-05,32,250,,,
2.48E-05,32,250,,,
0.0003786,32,250,,,
0.0004186,32,250,,,
3.23E-05,2,251,,,
2.67E-05,6,252,,,
6.70E-05,3,251,,,
2.54E-05,3,252,,,
2.51E-05,3,252,,,
2.60E-05,21,254,,,
2.49E-05,21,254,,,
3.03E-05,21,254,,,
2.48E-05,33,255,,,
2.48E-05,33,255,,,
2.53E-05,10,256,,,
2.48E-05,19,257,,,
2.47E-05,33,256,,,
2.45E-05,33,256,,,
2.49E-05,3,251,,,
3.19E-05,3,251,,,
2.82E-05,3,252,,,
2.63E-05,3,252,,,
3.40E-05,23,253,,,
2.60E-05,19,253,,,
2.62E-05,8,255,,,
2.49E-05,8,255,,,
2.63E-05,32,250,,,
2.54E-05,32,251,,,
2.57E-05,30,248,,,
2.53E-05,3,250,,,
3.47E-05,31,250,,,
2.47E-05,31,250,,,
2.52E-05,9,251,,,
3.13E-05,31,251,,,
3.12E-05,31,251,,,
2.61E-05,31,251,,,
2.72E-05,31,251,,,
2.49E-05,31,251,,,
2.46E-05,31,251,,,
2.48E-05,8,250,,,
2.52E-05,30,251,,,
2.52E-05,16,253,,,
2.47E-05,16,253,,,
2.49E-05,14,251,,,
2.49E-05,14,251,,,
2.48E-05,1,254,,,
3.68E-05,13,254,,,
3.56E-05,1,253,,,
3.73E-05,1,253,,,
3.65E-05,14,252,,,
2.71E-05,35,252,,,
4.87E-05,8,251,,,
2.50E-05,8,251,,,
2.49E-05,28,251,,,
2.48E-05,17,250,,,
3.19E-05,17,250,,,
2.48E-05,23,249,,,
3.71E-05,17,251,,,
3.78E-05,23,249,,,
5.58E-05,23,249,,,
2.55E-05,30,248,,,
2.48E-05,35,249,,,
2.46E-05,20,247,,,
2.46E-05,20,247,,,
2.51E-05,20,247,,,
2.49E-05,32,246,,,
2.75E-05,35,246,,,
2.51E-05,35,246,,,
2.48E-05,35,246,,,
2.48E-05,35,246,,,
2.50E-05,35,246,,,
2.50E-05,4,243,,,
2.48E-05,4,243,,,
2.57E-05,5,245,,,
2.51E-05,6,242,,,
2.50E-05,4,241,,,
3.43E-05,23,240,,,
3.01E-05,5,241,,,
2.70E-05,30,240,,,
3.85E-05,30,244,,,
3.01E-05,10,245,,,
2.65E-05,30,244,,,
2.63E-05,6,239,,,
2.60E-05,29,240,,,
5.84E-05,1,236,,,
2.62E-05,20,237,,,
2.60E-05,20,237,,,
2.58E-05,20,237,,,
2.69E-05,16,237,,,
2.48E-05,1,236,,,
2.49E-05,1,236,,,
2.47E-05,27,232,,,
2.49E-05,7,231,,,
2.46E-05,29,230,,,
2.53E-05,16,230,,,
2.54E-05,4,231,,,
2.45E-05,31,229,,,
2.57E-05,6,224,,,
2.77E-05,22,226,,,
2.48E-05,16,220,,,
2.52E-05,6,217,,,
3.46E-05,27,214,,,
3.44E-05,4,215,,,
3.93E-05,27,214,,,
2.51E-05,24,214,,,
2.48E-05,17,213,,,
2.46E-05,17,213,,,
2.47E-05,18,211,,,
2.49E-05,8,211,,,
2.76E-05,12,211,,,
2.85E-05,6,207,,,
2.50E-05,31,209,,,
2.62E-05,31,210,,,
5.87E-05,31,211,,,
2.54E-05,31,211,,,
2.47E-05,31,211,,,
2.46E-05,31,211,,,
2.48E-05,10,210,,,
2.75E-05,10,211,,,
2.55E-05,33,216,,,
2.48E-05,33,216,,,
2.46E-05,10,215,,,
2.47E-05,10,215,,,
2.45E-05,10,215,,,
2.49E-05,2,215,,,
2.46E-05,2,215,,,
3.18E-05,4,216,,,
2.51E-05,29,217,,,
2.47E-05,29,217,,,
2.48E-05,13,214,,,
2.47E-05,13,214,,,
2.46E-05,13,214,,,
2.49E-05,13,214,,,
2.47E-05,7,212,,,
2.46E-05,11,211,,,
2.43E-05,11,211,,,
2.46E-05,6,209,,,
2.44E-05,6,209,,,
2.45E-05,6,209,,,
2.46E-05,34,206,,,
2.45E-05,34,204,,,
2.53E-05,16,203,,,
2.44E-05,16,203,,,
2.44E-05,16,203,,,
2.44E-05,16,203,,,
3.14E-05,16,204,,,
2.63E-05,16,204,,,
2.86E-05,16,204,,,
2.60E-05,16,204,,,
2.62E-05,16,204,,,
2.61E-05,27,203,,,
2.57E-05,27,203,,,
2.59E-05,27,203,,,
2.60E-05,27,203,,,
2.59E-05,27,203,,,
2.64E-05,27,205,,,
2.57E-05,16,203,,,
2.58E-05,16,203,,,
2.56E-05,16,203,,,
2.56E-05,2,202,,,
3.27E-05,30,203,,,
2.58E-05,30,203,,,
2.57E-05,30,203,,,
2.76E-05,30,203,,,
3.10E-05,8,205,,,
2.52E-05,7,210,,,
2.48E-05,7,210,,,
3.92E-05,30,212,,,
2.69E-05,21,212,,,
2.52E-05,35,213,,,
2.50E-05,35,213,,,
2.48E-05,6,211,,,
2.47E-05,19,209,,,
2.47E-05,32,208,,,
3.25E-05,32,208,,,
2.51E-05,32,208,,,
2.50E-05,32,208,,,
2.52E-05,13,210,,,
2.47E-05,16,208,,,
2.50E-05,16,208,,,
2.48E-05,16,209,,,
2.47E-05,1,209,,,
2.47E-05,5,207,,,
2.55E-05,26,208,,,
2.49E-05,26,208,,,
2.46E-05,26,208,,,
2.51E-05,35,209,,,
2.46E-05,35,209,,,
2.51E-05,26,214,,,
2.49E-05,26,214,,,
3.04E-05,1,217,,,
2.78E-05,5,218,,,
3.75E-05,5,219,,,
2.51E-05,5,220,,,
3.17E-05,12,217,,,
2.56E-05,31,219,,,
2.59E-05,31,220,,,
2.48E-05,31,222,,,
2.51E-05,18,224,,,
2.56E-05,30,224,,,
2.48E-05,30,224,,,
2.47E-05,30,224,,,
2.50E-05,30,224,,,
2.64E-05,12,224,,,
2.49E-05,31,224,,,
2.76E-05,26,225,,,
2.47E-05,10,224,,,
3.09E-05,15,225,,,
2.61E-05,15,226,,,
2.59E-05,10,225,,,
2.51E-05,10,226,,,
2.53E-05,11,224,,,
2.52E-05,31,224,,,
2.47E-05,1,223,,,
3.47E-05,28,224,,,
2.53E-05,11,223,,,
2.75E-05,3,222,,,
2.49E-05,11,221,,,
2.46E-05,11,221,,,
2.62E-05,11,221,,,
2.53E-05,14,222,,,
2.52E-05,14,224,,,
2.54E-05,14,225,,,
2.48E-05,19,226,,,
2.58E-05,19,226,,,
2.53E-05,27,226,,,
2.55E-05,27,228,,,
2.49E-05,27,228,,,
2.47E-05,27,228,,,
2.47E-05,4,226,,,
2.49E-05,23,229,,,
2.47E-05,17,230,,,
2.54E-05,18,230,,,
2.76E-05,15,235,,,
2.48E-05,20,232,,,
2.48E-05,28,231,,,
2.47E-05,4,229,,,
2.49E-05,4,229,,,
2.45E-05,19,228,,,
3.99E-05,14,229,,,
2.52E-05,29,228,,,
4.48E-05,29,231,,,
3.77E-05,25,229,,,
3.98E-05,1,234,,,
3.10E-05,28,234,,,
2.54E-05,12,233,,,
3.62E-05,10,236,,,
2.51E-05,10,237,,,
2.49E-05,10,237,,,
2.49E-05,10,238,,,
2.50E-05,15,238,,,
2.53E-05,5,233,,,
2.47E-05,5,233,,,
2.47E-05,28,231,,,
2.47E-05,20,232,,,
2.56E-05,20,233,,,
2.48E-05,20,233,,,
2.44E-05,9,234,,,
2.48E-05,35,227,,,
3.20E-05,35,227,,,
2.48E-05,35,227,,,
2.48E-05,35,227,,,
2.48E-05,35,227,,,
2.87E-05,9,229,,,
2.78E-05,35,228,,,
2.60E-05,35,228,,,
2.60E-05,35,228,,,
3.97E-05,35,228,,,
3.17E-05,3,229,,,
2.49E-05,3,229,,,
2.51E-05,3,230,,,
2.48E-05,3,230,,,
2.47E-05,3,230,,,
2.50E-05,18,232,,,
2.46E-05,34,230,,,
2.55E-05,15,232,,,
2.54E-05,19,232,,,
2.50E-05,19,232,,,
2.49E-05,8,231,,,
2.49E-05,8,231,,,
2.46E-05,5,229,,,
2.67E-05,5,227,,,
2.46E-05,5,227,,,
2.47E-05,32,226,,,
2.49E-05,2,226,,,
3.17E-05,8,225,,,
2.71E-05,11,227,,,
2.56E-05,11,227,,,
2.58E-05,8,225,,,
